Domain,IP,AuthoritativeEngineBoots,AuthoritativeEngineTimes,EngineID,ScanTime,Vendor
23.155.72.145,50.115.90.212,2,2022-04-13T20:15:34+02:00,80000634b20afc001014affe81,2024-04-01T13:17:02+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.86.48,1,2022-06-05T10:01:34+02:00,80000634b20afc00101485fa81,2024-04-01T13:17:02+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.91.60,1,2022-05-03T12:13:54+02:00,80000634b20afc00101454fe81,2024-04-01T13:17:02+02:00,Brocade Communications Systems, Inc.
45.142.150.1,193.95.1.221,1,2018-06-07T15:11:31+02:00,000000090300001e13928dc0,2024-04-01T13:17:07+02:00,ciscoSystems
45.142.150.1,213.242.127.246,6,2023-07-23T03:29:52+02:00,800000090300e8d32224d580,2024-04-01T13:17:07+02:00,ciscoSystems
199.7.83.42,212.73.128.66,5,2023-11-01T10:22:56+01:00,800000090300001da2f08710,2024-04-01T13:17:17+02:00,ciscoSystems
80.82.241.134,62.141.47.248,1,2018-11-10T18:06:19+01:00,800063a280d894039a689000000001,2024-04-01T13:17:21+02:00,H3C
80.82.241.134,80.82.243.119,17,2021-11-05T22:07:03+01:00,800000090300d0d0fd3e7400,2024-04-01T13:17:23+02:00,ciscoSystems
80.82.241.134,80.82.243.129,11,2021-02-05T01:36:11+01:00,80000009030000077dccdfc0,2024-04-01T13:17:23+02:00,ciscoSystems
45.12.68.201,81.94.57.7,7,2021-11-27T08:26:33+01:00,800000090300000ccf0dbc1b,2024-04-01T13:17:29+02:00,ciscoSystems
45.65.244.254,77.109.180.1,2,2022-12-09T15:27:33+01:00,80000009030014a2a00964e0,2024-04-01T13:17:31+02:00,ciscoSystems
45.65.244.254,216.66.15.254,32,2024-02-06T09:05:45+01:00,80000a4c01ac120470,2024-04-01T13:17:34+02:00,Juniper Networks, Inc.
45.65.244.254,69.79.104.1,23,2024-02-08T08:38:36+01:00,80000a4c01ac120471,2024-04-01T13:17:34+02:00,Juniper Networks, Inc.
31.14.143.132,185.12.176.131,2,2023-08-10T12:14:26+02:00,00000009030040148215f540,2024-04-01T13:17:51+02:00,ciscoSystems
103.118.174.98,103.118.174.98,0,2024-04-01T13:18:20+02:00,80003a8c04,2024-04-01T13:18:20+02:00,MikroTik
45.150.40.189,87.119.122.126,4,2024-01-31T09:30:00+01:00,000000090300d867d9155c80,2024-04-01T13:18:33+02:00,ciscoSystems
45.150.40.189,46.20.253.14,4,2015-09-18T19:48:02+02:00,00000009030010f31101cdc8,2024-04-01T13:18:33+02:00,ciscoSystems
45.150.40.189,46.20.254.249,1,2021-02-09T14:34:13+01:00,00000009030000a7425907d0,2024-04-01T13:18:33+02:00,ciscoSystems
45.150.40.189,46.20.254.20,16,2021-05-24T13:22:25+02:00,00000009030000c16457149b,2024-04-01T13:18:33+02:00,ciscoSystems
195.34.89.245,195.144.161.168,25,2022-03-24T23:48:47+01:00,800000090300bc5a56dea480,2024-04-01T13:18:54+02:00,ciscoSystems
195.34.89.245,62.12.168.142,3,2018-09-29T10:09:04+02:00,800000090300002a10b4c700,2024-04-01T13:18:54+02:00,ciscoSystems
194.126.158.162,87.245.236.226,4,2021-12-23T22:44:27+01:00,000000090300b026802d2b80,2024-04-01T13:18:56+02:00,ciscoSystems
195.34.89.245,212.23.237.162,7,2018-09-15T11:12:53+02:00,800000090300843dc6015300,2024-04-01T13:19:11+02:00,ciscoSystems
194.126.158.162,81.17.111.52,4,2021-12-23T22:44:27+01:00,000000090300b026802d2b80,2024-04-01T13:19:19+02:00,ciscoSystems
194.126.158.162,81.17.111.36,4,2021-12-23T22:44:27+01:00,000000090300b026802d2b80,2024-04-01T13:19:21+02:00,ciscoSystems
104.237.152.132,164.73.9.1,7,2022-10-15T02:54:53+02:00,800000090300001e7a6ca350,2024-04-01T13:20:20+02:00,ciscoSystems
104.237.152.132,200.40.98.21,11,2019-09-19T10:38:01+02:00,000000090300e0acf10d0260,2024-04-01T13:20:21+02:00,ciscoSystems
152.195.28.20,46.30.12.33,11,2017-03-17T23:04:55+01:00,800000090300c471fef17b80,2024-04-01T13:20:27+02:00,ciscoSystems
152.195.28.20,46.30.10.151,4,2018-08-13T16:02:22+02:00,80000009030058971e9ae401,2024-04-01T13:20:27+02:00,ciscoSystems
152.195.28.20,46.30.10.189,4,2021-10-25T14:14:29+02:00,80000009030044ae2537f200,2024-04-01T13:20:28+02:00,ciscoSystems
152.195.28.20,46.30.10.93,4,2021-10-25T14:18:05+02:00,800000090300a03d6e4a9300,2024-04-01T13:20:28+02:00,ciscoSystems
152.195.28.20,46.30.10.132,6,2023-07-29T00:16:02+02:00,800000090300a03d6e4a9980,2024-04-01T13:20:28+02:00,ciscoSystems
152.195.28.20,46.30.10.73,6,2024-02-07T06:13:21+01:00,000000090300d46d507951bb,2024-04-01T13:20:28+02:00,ciscoSystems
103.116.125.2,65.49.108.46,7,2022-04-19T21:36:15+02:00,000000090300cced4df479b0,2024-04-01T13:20:43+02:00,ciscoSystems
105.111.128.1,105.111.128.1,8,2022-03-09T17:57:26+01:00,800007db03f09bb8aa538a,2024-04-01T13:21:07+02:00,HUAWEI Technology Co.,Ltd
142.250.201.206,195.111.98.57,18,2023-07-28T00:21:54+02:00,00000009030008ecf538b5e0,2024-04-01T13:21:17+02:00,ciscoSystems
142.250.201.206,195.111.100.80,5,2023-03-30T21:15:09+02:00,000000090300b08bcfb57fc2,2024-04-01T13:21:17+02:00,ciscoSystems
142.250.201.206,195.111.113.54,3,2023-01-30T11:53:48+01:00,000000090300f8e94ff9d0e0,2024-04-01T13:21:17+02:00,ciscoSystems
172.99.23.1,202.160.6.126,16,2023-02-19T19:11:39+01:00,800007db03fc1bd16ee147,2024-04-01T13:21:28+02:00,HUAWEI Technology Co.,Ltd
46.249.122.98,46.249.120.153,0,2024-04-01T13:21:33+02:00,80003a8c04,2024-04-01T13:21:33+02:00,MikroTik
199.7.91.13,82.148.224.2,8,2018-08-01T23:36:57+02:00,800000090300d8b19083fa00,2024-04-01T13:21:39+02:00,ciscoSystems
192.58.128.30,61.6.255.145,11,2023-03-02T19:18:16+01:00,800007db03fc1bd16ee107,2024-04-01T13:22:01+02:00,HUAWEI Technology Co.,Ltd
192.58.128.30,103.193.131.73,23,2022-02-15T23:55:07+01:00,8000000903a44c11b7f120,2024-04-01T13:22:02+02:00,ciscoSystems
80.93.87.194,213.246.32.165,30,2024-01-15T22:09:58+01:00,00000009020000d0ba938540,2024-04-01T13:22:08+02:00,ciscoSystems
209.209.88.60,109.73.14.2,8,2021-05-12T23:10:00+02:00,800000090300843dc6da5fff,2024-04-01T13:22:27+02:00,ciscoSystems
216.48.178.84,180.179.197.206,9,2022-05-10T01:07:13+02:00,8000000903e41f7b10e4e0,2024-04-01T13:22:35+02:00,ciscoSystems
34.202.174.53,197.155.1.45,0,2024-04-01T13:22:49+02:00,80003a8c04,2024-04-01T13:22:49+02:00,MikroTik
81.211.194.45,217.24.192.30,3,2024-02-13T13:31:00+01:00,8000000903008843e199a100,2024-04-01T13:22:51+02:00,ciscoSystems
197.189.194.147,122.155.224.73,7,2024-04-01T06:51:00+02:00,0000000903006400f1422220,2024-04-01T13:24:11+02:00,ciscoSystems
197.189.194.147,61.19.9.90,2,2021-07-03T21:13:27+02:00,00000009030000a74256f940,2024-04-01T13:24:12+02:00,ciscoSystems
5.158.64.189,216.138.39.26,4,2020-04-17T10:23:12+02:00,000000090300508789515968,2024-04-01T13:24:28+02:00,ciscoSystems
5.158.64.189,216.138.39.48,6,2020-11-19T19:19:02+01:00,0000000903006c410e1535ef,2024-04-01T13:24:29+02:00,ciscoSystems
170.247.170.2,111.87.255.105,11,2020-11-19T18:14:26+01:00,0000000903006c9ced37bdf8,2024-04-01T13:24:38+02:00,ciscoSystems
170.247.170.2,27.85.225.21,13,2021-10-15T04:56:00+02:00,0000000903004c4e35b5193a,2024-04-01T13:24:39+02:00,ciscoSystems
170.247.170.2,27.85.129.6,3,2016-11-24T17:44:49+01:00,00000009030070e422367d50,2024-04-01T13:24:39+02:00,ciscoSystems
80.93.87.194,213.246.32.131,5,2021-09-13T21:55:16+02:00,00000009020000d0ba938540,2024-04-01T13:24:46+02:00,ciscoSystems
193.0.14.129,185.137.174.129,12,2023-04-18T03:35:50+02:00,80000009030038fdf8992760,2024-04-01T13:25:01+02:00,ciscoSystems
138.204.7.245,217.19.16.21,24,2022-06-30T01:40:48+02:00,800009308300003088043341,2024-04-01T13:25:10+02:00,Ericsson, Inc. (formerly 'RedBack Networks')
138.204.7.245,217.19.16.6,15,2020-09-28T16:48:33+02:00,80000a4c0152c5c453,2024-04-01T13:25:10+02:00,Juniper Networks, Inc.
188.166.44.91,213.135.44.129,175,2024-03-28T22:22:20+01:00,80001f888040cf540f40c8484500000000,2024-04-01T13:25:15+02:00,net-snmp
45.14.110.106,213.135.44.130,166,2024-03-28T22:22:10+01:00,80001f8880da292404f0cb2b4600000000,2024-04-01T13:25:19+02:00,net-snmp
5.57.16.65,68.64.60.188,4,2020-07-08T07:01:15+02:00,800000090300b000b46b5081,2024-04-01T13:25:19+02:00,ciscoSystems
185.114.152.90,90.155.53.104,48,2024-01-08T05:20:30+01:00,80001f8880a0d0c826612ce65d00000000,2024-04-01T13:26:03+02:00,net-snmp
185.114.152.90,216.66.50.114,5,2022-11-03T06:01:53+01:00,80000a4c01a2dd48f2,2024-04-01T13:26:04+02:00,Juniper Networks, Inc.
46.148.125.32,64.246.232.1,12,2019-12-11T07:28:21+01:00,800000090300a09351c1d040,2024-04-01T13:26:36+02:00,ciscoSystems
185.28.108.163,193.0.142.1,7,2021-01-24T02:18:17+01:00,800000090300f4ea67f7d481,2024-04-01T13:26:58+02:00,ciscoSystems
167.250.112.2,69.79.104.0,32,2024-02-06T09:05:45+01:00,80000a4c01ac120470,2024-04-01T13:27:22+02:00,Juniper Networks, Inc.
167.250.112.2,69.79.104.35,7,2023-06-15T03:22:24+02:00,00000009030040ce247bb860,2024-04-01T13:27:23+02:00,ciscoSystems
167.250.112.2,186.148.106.2,8,2023-10-18T03:26:29+02:00,800000090300a093519c1380,2024-04-01T13:27:23+02:00,ciscoSystems
216.58.204.238,185.173.212.1,0,2024-04-01T13:27:31+02:00,80003a8c04,2024-04-01T13:27:31+02:00,MikroTik
37.252.253.18,212.51.138.1,20,2023-12-15T13:33:10+01:00,80000009030038fdf8ff1ca0,2024-04-01T13:27:43+02:00,ciscoSystems
37.252.253.18,141.195.82.218,14,2023-12-15T13:31:55+01:00,800000090300643aea2cf360,2024-04-01T13:27:43+02:00,ciscoSystems
185.136.96.1,171.22.27.1,0,2024-04-01T13:27:56+02:00,80003a8c04,2024-04-01T13:27:56+02:00,MikroTik
195.190.26.29,94.246.128.130,17,2022-01-22T10:34:16+01:00,800000090300006bf1d40700,2024-04-01T13:28:10+02:00,ciscoSystems
201.220.0.6,201.220.0.205,2,2015-11-10T14:46:18+01:00,000000090300d867d924feb8,2024-04-01T13:28:22+02:00,ciscoSystems
193.111.213.213,77.221.194.3,0,2024-04-01T13:28:34+02:00,80003a8c04,2024-04-01T13:28:34+02:00,MikroTik
193.111.213.213,46.227.64.64,3,2024-02-28T18:07:11+01:00,80000a4c0100000000,2024-04-01T13:29:04+02:00,Juniper Networks, Inc.
51.158.138.25,51.158.8.25,4,2018-08-14T15:24:14+02:00,8000000903a09351a2df6a,2024-04-01T13:29:15+02:00,ciscoSystems
51.158.138.25,51.158.143.75,7,2023-01-06T02:38:19+01:00,00009e25fe8404f6a3794ab9,2024-04-01T13:29:15+02:00,Online.net
45.150.40.189,213.219.132.34,9,2023-11-30T13:55:12+01:00,800000090300b41489010400,2024-04-01T13:29:25+02:00,ciscoSystems
142.250.189.142,72.31.136.173,29,2023-03-15T14:07:45+01:00,80000009030000ebd5210400,2024-04-01T13:29:35+02:00,ciscoSystems
182.18.131.1,182.18.131.1,5,2018-01-12T13:03:54+01:00,800000090370708beef940,2024-04-01T13:29:40+02:00,ciscoSystems
5.57.16.65,81.139.160.1,8,2022-01-26T01:34:28+01:00,80000009030058f39c6f2800,2024-04-01T13:29:40+02:00,ciscoSystems
193.0.19.60,85.233.35.238,4,2019-11-07T11:26:57+01:00,800000090300442b03966d00,2024-04-01T13:29:58+02:00,ciscoSystems
78.46.48.134,178.254.192.1,35,2020-09-28T17:28:57+02:00,8000077c0300049651e450,2024-04-01T13:30:15+02:00,Extreme Networks
193.19.209.1,212.69.63.54,22,2023-01-26T03:54:06+01:00,80000009030000a38ecaae80,2024-04-01T13:30:19+02:00,ciscoSystems
193.19.209.1,212.69.63.136,4,2023-10-01T09:01:07+02:00,800000090300bc16655b09c1,2024-04-01T13:30:19+02:00,ciscoSystems
17.253.107.201,185.25.142.0,16,2023-05-08T21:50:44+02:00,800000090300c89c1d714b40,2024-04-01T13:30:19+02:00,ciscoSystems
95.86.44.5,185.83.255.18,0,2024-04-01T13:30:23+02:00,80003a8c04,2024-04-01T13:30:23+02:00,MikroTik
89.190.1.74,103.169.192.0,0,2024-04-01T13:30:47+02:00,80003a8c04,2024-04-01T13:30:47+02:00,MikroTik
89.190.1.74,103.169.192.10,0,2024-04-01T13:30:47+02:00,80003a8c04,2024-04-01T13:30:47+02:00,MikroTik
208.80.155.69,31.47.216.29,4,2018-12-05T00:36:22+01:00,8000000903000078883e4800,2024-04-01T13:31:08+02:00,ciscoSystems
199.7.83.42,193.148.249.1,1,2023-12-02T05:41:28+01:00,80001f88802503540965697c61,2024-04-01T13:31:20+02:00,net-snmp
199.7.83.42,213.130.29.10,11,2023-05-25T09:24:28+02:00,00000009030078725d86dee0,2024-04-01T13:31:21+02:00,ciscoSystems
199.7.83.42,178.208.11.101,12,2023-01-10T10:37:27+01:00,00000009030010f3114ed3d2,2024-04-01T13:31:38+02:00,ciscoSystems
23.131.160.206,178.19.219.89,4,2022-01-21T22:11:45+01:00,8000000903000012015b9f01,2024-04-01T13:31:41+02:00,ciscoSystems
216.244.64.1,38.122.90.42,41,2023-08-29T19:03:12+02:00,0000000903006c9ced656948,2024-04-01T13:31:58+02:00,ciscoSystems
185.32.187.206,63.222.113.71,3,2024-01-30T07:38:49+01:00,800063a280b845f496fe8a00000001,2024-04-01T13:32:30+02:00,H3C
170.247.170.2,192.111.20.1,13,2022-08-30T10:07:43+02:00,000000090300e21087d31753,2024-04-01T13:33:12+02:00,ciscoSystems
196.10.220.136,41.73.116.49,6,2022-05-25T04:01:35+02:00,800007db0348f8dbd1d742,2024-04-01T13:33:40+02:00,HUAWEI Technology Co.,Ltd
196.10.220.136,41.73.116.50,22,2024-04-01T11:28:11+02:00,800033870370fc8c289a2f,2024-04-01T13:33:40+02:00,OneAccess
185.167.159.1,113.196.94.1,2,2019-10-14T06:57:05+02:00,800000090300000000000000,2024-04-01T13:34:07+02:00,ciscoSystems
117.250.113.140,62.109.128.1,1,2021-02-23T09:49:15+01:00,800002a203000000000000,2024-04-01T13:34:11+02:00,Dell Inc.
117.250.113.140,217.31.48.15,11,2021-05-25T15:09:11+02:00,80000a4c01d91f307c,2024-04-01T13:34:11+02:00,Juniper Networks, Inc.
204.61.216.46,62.115.182.165,2,2021-05-29T16:10:18+02:00,000000090300b0c53c407460,2024-04-01T13:34:25+02:00,ciscoSystems
159.192.105.1,180.87.96.149,2,2021-07-03T21:13:27+02:00,00000009030000a74256f940,2024-04-01T13:34:37+02:00,ciscoSystems
159.192.105.1,61.19.14.226,7,2016-03-03T04:38:48+01:00,00000009030078da6e7165b6,2024-04-01T13:34:38+02:00,ciscoSystems
5.180.57.81,77.66.8.54,9,2019-04-13T13:28:33+02:00,8000000903000018ba045b64,2024-04-01T13:34:38+02:00,ciscoSystems
185.206.184.52,185.72.62.9,6,2023-03-02T00:29:57+01:00,00000009030040ce2454b640,2024-04-01T13:34:46+02:00,ciscoSystems
185.206.184.52,185.66.148.214,4,2022-08-11T03:03:37+02:00,00000009030004bd972a8f98,2024-04-01T13:34:46+02:00,ciscoSystems
185.206.184.52,185.66.148.8,9,2024-03-22T13:42:41+01:00,00000009030098a2c0f4ae42,2024-04-01T13:34:47+02:00,ciscoSystems
103.147.52.54,74.82.51.118,1,2024-01-27T22:06:55+01:00,80000a4c01df8215de,2024-04-01T13:34:58+02:00,Juniper Networks, Inc.
103.147.52.54,223.130.21.10,5,2023-01-01T00:42:53+01:00,80000a4c01df8215df,2024-04-01T13:34:59+02:00,Juniper Networks, Inc.
103.147.52.54,223.130.21.202,10,2023-10-28T15:23:30+02:00,80001f8880569c594737f1236100000000,2024-04-01T13:34:59+02:00,net-snmp
103.147.52.54,103.147.52.91,0,2024-04-01T13:34:59+02:00,80003a8c04,2024-04-01T13:34:59+02:00,MikroTik
51.158.138.25,51.158.8.170,4,2018-08-14T16:04:00+02:00,8000000903a09351b7612e,2024-04-01T13:35:02+02:00,ciscoSystems
131.100.0.158,107.151.62.1,2,2022-04-19T07:57:56+02:00,00000009030040ce24299780,2024-04-01T13:35:13+02:00,ciscoSystems
216.58.215.238,81.6.47.1,16,2023-04-18T03:48:51+02:00,80000009030044b6bea146e0,2024-04-01T13:35:31+02:00,ciscoSystems
5.180.57.81,178.250.248.17,8,2023-10-11T11:12:55+02:00,80000a4c03d081c51ec8e0,2024-04-01T13:35:36+02:00,Juniper Networks, Inc.
5.180.57.81,151.253.34.9,7,2021-02-03T00:44:29+01:00,800000090300d8b190a16100,2024-04-01T13:35:37+02:00,ciscoSystems
89.213.179.65,185.209.172.145,21,2023-03-15T23:42:20+01:00,80000a4c01b9d1ac29,2024-04-01T13:35:51+02:00,Juniper Networks, Inc.
192.5.5.241,213.162.11.225,3,2022-07-27T01:08:29+02:00,800000090300b83861265920,2024-04-01T13:35:58+02:00,ciscoSystems
192.5.5.241,212.147.11.201,11,2022-11-17T00:25:51+01:00,800000090300f0f755ac8000,2024-04-01T13:35:58+02:00,ciscoSystems
192.5.5.241,212.254.253.95,10,2022-10-04T12:41:42+02:00,000000090300d47798e973b4,2024-04-01T13:35:58+02:00,ciscoSystems
192.5.5.241,212.254.253.4,13,2022-07-08T10:05:59+02:00,000000090300d47798e9711a,2024-04-01T13:35:58+02:00,ciscoSystems
192.5.5.241,212.254.253.82,6,2022-03-11T15:25:59+01:00,00000009030020cfae79c020,2024-04-01T13:35:58+02:00,ciscoSystems
192.5.5.241,212.254.253.253,7,2018-03-27T03:00:12+02:00,8000000903000016470803a0,2024-04-01T13:35:58+02:00,ciscoSystems
192.5.5.241,212.147.63.221,6,2022-09-08T10:44:05+02:00,80000009030000270dad8100,2024-04-01T13:35:58+02:00,ciscoSystems
193.57.144.24,141.44.3.250,6,2021-02-05T08:52:23+01:00,8000000903003a9c40bc42,2024-04-01T13:36:01+02:00,ciscoSystems
192.36.148.17,212.254.253.102,6,2022-10-18T10:14:06+02:00,000000090300e069ba82a5e0,2024-04-01T13:36:18+02:00,ciscoSystems
45.150.40.189,91.198.97.26,0,2022-03-08T23:37:06+01:00,80000634b2884000100abdbd2f,2024-04-01T13:36:36+02:00,Brocade Communications Systems, Inc.
168.234.77.108,193.135.150.62,1,2017-01-28T16:49:21+01:00,8000000903000014f2460f1b,2024-04-01T13:37:03+02:00,ciscoSystems
168.234.77.108,46.20.248.217,4,2022-02-26T08:29:04+01:00,00000009030010f3111fca38,2024-04-01T13:37:04+02:00,ciscoSystems
168.234.77.108,46.20.254.121,6,2022-02-18T02:02:24+01:00,00000009030028c7cebb7698,2024-04-01T13:37:04+02:00,ciscoSystems
168.234.77.108,46.20.254.193,18,2019-11-05T12:26:03+01:00,000000090300e4c7224216c0,2024-04-01T13:37:04+02:00,ciscoSystems
91.209.0.21,193.135.150.227,3,2020-07-19T15:03:15+02:00,800000090300001f26dc441b,2024-04-01T13:37:21+02:00,ciscoSystems
91.209.0.21,62.220.144.165,14,2020-09-22T17:50:08+02:00,80000a4c013edc8521,2024-04-01T13:37:21+02:00,Juniper Networks, Inc.
64.233.167.101,213.219.132.16,35,2023-03-07T02:21:48+01:00,80000009030000077d565b00,2024-04-01T13:37:38+02:00,ciscoSystems
139.162.139.168,129.143.67.129,19,2022-03-17T14:24:40+01:00,800000090300ccef48285680,2024-04-01T13:37:54+02:00,ciscoSystems
37.244.28.102,83.147.159.196,14,2023-11-01T02:03:21+01:00,80000009030010f311b3c900,2024-04-01T13:38:06+02:00,ciscoSystems
37.244.28.102,83.147.162.73,15,2023-03-01T13:42:23+01:00,00000009030010f3110123c1,2024-04-01T13:38:06+02:00,ciscoSystems
185.111.204.121,185.111.204.15,9,2019-01-14T18:01:59+01:00,800000090300001e1323b50c,2024-04-01T13:38:16+02:00,ciscoSystems
185.114.152.90,200.40.66.193,8,2021-11-20T02:39:40+01:00,800000090300708105b726bf,2024-04-01T13:39:10+02:00,ciscoSystems
185.114.152.90,200.40.66.129,9,2023-10-24T08:12:28+02:00,0000000903006c6cd3174a60,2024-04-01T13:39:10+02:00,ciscoSystems
185.114.152.90,128.242.180.182,9,2022-11-03T05:42:34+01:00,80000a4c01a2dd48f3,2024-04-01T13:39:12+02:00,Juniper Networks, Inc.
92.240.70.1,85.254.196.211,3,2017-08-25T12:34:57+02:00,800063a28040b93c47337000000001,2024-04-01T13:39:21+02:00,H3C
138.204.7.245,168.227.255.226,12,2023-10-22T20:15:03+02:00,8000000903000013c346b84c,2024-04-01T13:39:35+02:00,ciscoSystems
74.125.193.101,193.95.131.37,22,2023-11-17T03:15:20+01:00,80000009030018e728f25d00,2024-04-01T13:39:50+02:00,ciscoSystems
195.130.61.208,213.248.79.133,10,2023-08-10T04:40:50+02:00,00000009030000a742533de0,2024-04-01T13:40:17+02:00,ciscoSystems
213.133.109.134,212.45.33.114,2,2023-11-29T03:45:31+01:00,800000090300588d09e6931c,2024-04-01T13:40:30+02:00,ciscoSystems
95.86.44.5,185.242.229.20,3,2024-02-28T18:07:11+01:00,80000a4c0100000000,2024-04-01T13:40:46+02:00,Juniper Networks, Inc.
152.195.28.20,198.181.199.21,12,2023-11-01T23:29:24+01:00,8000000903007cad74906a80,2024-04-01T13:41:16+02:00,ciscoSystems
152.195.28.20,208.81.7.30,1,2021-07-16T00:00:21+02:00,80000a4c01c7579a04,2024-04-01T13:41:16+02:00,Juniper Networks, Inc.
152.195.28.20,83.136.80.21,2,2019-02-07T04:13:25+01:00,800063a2804431926a47ad00000001,2024-04-01T13:41:21+02:00,H3C
201.220.0.6,209.51.168.70,35,2024-02-23T07:08:41+01:00,80000a4c01ac12026e,2024-04-01T13:41:29+02:00,Juniper Networks, Inc.
201.220.0.6,201.220.0.199,2,2015-11-10T14:46:19+01:00,000000090300d867d924feb8,2024-04-01T13:41:30+02:00,ciscoSystems
81.211.172.36,77.234.128.193,2,2015-09-04T00:42:11+02:00,800000090300001ef7d9dcf0,2024-04-01T13:41:30+02:00,ciscoSystems
45.87.135.250,203.91.114.241,22,2024-01-10T20:25:06+01:00,8000000903000026993a84ec,2024-04-01T13:41:59+02:00,ciscoSystems
45.87.135.250,103.139.146.17,12,2023-01-21T20:08:37+01:00,80000a4c0100000000,2024-04-01T13:41:59+02:00,Juniper Networks, Inc.
213.133.109.134,83.147.159.108,10,2021-03-02T01:53:14+01:00,80000009030028ac9e0a7c00,2024-04-01T13:42:04+02:00,ciscoSystems
213.133.109.134,83.147.163.65,32,2018-11-06T09:05:52+01:00,000000090300e4c722500b99,2024-04-01T13:42:04+02:00,ciscoSystems
17.253.15.201,195.243.222.254,30,2022-11-30T15:19:36+01:00,800000090300c4b239aad880,2024-04-01T13:43:43+02:00,ciscoSystems
131.100.0.158,51.158.138.1,8,2022-11-16T10:11:27+01:00,00009e25c6914132fb4211d7,2024-04-01T13:44:40+02:00,Online.net
131.100.0.158,51.158.143.41,4,2022-12-30T12:12:15+01:00,00009e253acc3476250effa2,2024-04-01T13:44:40+02:00,Online.net
195.130.61.208,51.158.143.43,7,2023-01-06T02:38:19+01:00,00009e25fe8404f6a3794ab9,2024-04-01T13:45:11+02:00,Online.net
195.130.61.208,51.158.143.70,4,2018-08-14T16:04:00+02:00,8000000903a09351b7612e,2024-04-01T13:45:11+02:00,ciscoSystems
185.181.224.13,51.158.143.64,4,2018-08-14T15:24:14+02:00,8000000903a09351a2df6a,2024-04-01T13:45:18+02:00,ciscoSystems
192.112.36.4,212.200.52.13,0,2024-04-01T13:45:42+02:00,80003a8c04,2024-04-01T13:45:42+02:00,MikroTik
213.133.109.134,79.104.10.149,2,2020-12-18T01:47:17+01:00,0000000903004ce17626afd0,2024-04-01T13:46:44+02:00,ciscoSystems
200.94.182.170,196.46.192.5,16,2024-02-05T09:23:12+01:00,800000090300f4cfe2359810,2024-04-01T13:47:33+02:00,ciscoSystems
185.35.147.163,84.46.106.82,7,2022-10-27T03:48:09+02:00,000000090300002f5cfc172a,2024-04-01T13:49:42+02:00,ciscoSystems
185.35.147.163,84.46.112.62,6,2022-10-26T03:10:38+02:00,000000090300002f5cfdcd6c,2024-04-01T13:49:42+02:00,ciscoSystems
84.32.130.43,151.115.2.11,12,2023-03-29T10:07:25+02:00,00009e259b4deb93b64e40ca,2024-04-01T13:51:33+02:00,Online.net
84.32.130.43,151.115.2.12,8,2020-07-01T15:43:12+02:00,8000000903a09351b75720,2024-04-01T13:51:33+02:00,ciscoSystems
202.12.27.33,212.237.248.14,7,2019-09-26T01:30:12+02:00,8000000903f80bcb527960,2024-04-01T13:51:58+02:00,ciscoSystems
52.25.230.98,78.203.55.254,4,2019-08-13T02:37:17+02:00,800000090300001b53463200,2024-04-01T13:52:34+02:00,ciscoSystems
210.24.83.1,182.23.148.209,11,2023-05-13T19:05:45+02:00,80000009030000788820f300,2024-04-01T13:52:52+02:00,ciscoSystems
80.65.65.220,80.239.195.35,10,2023-08-10T04:40:50+02:00,00000009030000a742533de0,2024-04-01T13:53:05+02:00,ciscoSystems
198.41.0.4,185.173.16.130,1,2024-03-27T20:37:53+01:00,80001f88035254004efaf1,2024-04-01T13:53:08+02:00,net-snmp
199.7.91.13,81.19.33.209,24,2018-03-23T00:10:56+01:00,800000090300e8b748822a00,2024-04-01T13:54:09+02:00,ciscoSystems
88.198.173.54,194.56.191.1,694,2018-03-12T15:27:27+01:00,800007c7030012f2942000,2024-04-01T13:54:15+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
192.36.148.17,196.49.5.73,4,2024-02-16T23:54:58+01:00,800000090300a44c11c588e0,2024-04-01T13:54:17+02:00,ciscoSystems
